Datetime,Fuel Cell Power 
25-11-2017 10:00,1527.0
25-11-2017 11:00,1556.0
25-11-2017 12:00,1576.0
25-11-2017 13:00,1572.0
25-11-2017 14:00,1551.0
25-11-2017 15:00,1535.0
25-11-2017 16:00,1530.0
25-11-2017 17:00,1558.0
25-11-2017 18:00,1704.0
25-11-2017 19:00,1743.0
25-11-2017 20:00,1719.0
25-11-2017 21:00,1725.0
25-11-2017 22:00,1677.0
25-11-2017 23:00,1599.0
26-11-2017 00:00,1518.0
24-11-2017 01:00,1423.0
24-11-2017 02:00,1370.0
24-11-2017 03:00,1363.0
24-11-2017 04:00,1360.0
24-11-2017 05:00,1377.0
24-11-2017 06:00,1400.0
24-11-2017 07:00,1453.0
24-11-2017 08:00,1498.0
24-11-2017 09:00,1551.0
24-11-2017 10:00,1610.0
24-11-2017 11:00,1642.0
24-11-2017 12:00,1656.0
24-11-2017 13:00,1654.0
24-11-2017 14:00,1655.0
24-11-2017 15:00,1656.0
24-11-2017 16:00,1625.0
24-11-2017 17:00,1673.0
24-11-2017 18:00,1769.0
24-11-2017 19:00,1771.0
24-11-2017 20:00,1764.0
24-11-2017 21:00,1739.0
24-11-2017 22:00,1701.0
24-11-2017 23:00,1621.0
25-11-2017 00:00,1533.0
23-11-2017 01:00,1325.0
23-11-2017 02:00,1300.0
23-11-2017 03:00,1284.0
23-11-2017 04:00,1287.0
23-11-2017 05:00,1299.0
23-11-2017 06:00,1346.0
23-11-2017 07:00,1403.0
23-11-2017 08:00,1431.0
23-11-2017 09:00,1478.0
23-11-2017 10:00,1508.0
23-11-2017 11:00,1555.0
23-11-2017 12:00,1586.0
23-11-2017 13:00,1587.0
23-11-2017 14:00,1580.0
23-11-2017 15:00,1553.0
23-11-2017 16:00,1536.0
23-11-2017 17:00,1570.0
23-11-2017 18:00,1679.0
23-11-2017 19:00,1706.0
23-11-2017 20:00,1694.0
23-11-2017 21:00,1667.0
23-11-2017 22:00,1638.0
23-11-2017 23:00,1566.0
24-11-2017 00:00,1502.0
22-11-2017 01:00,1414.0
22-11-2017 02:00,1370.0
22-11-2017 03:00,1329.0
22-11-2017 04:00,1296.0
22-11-2017 05:00,1313.0
22-11-2017 06:00,1373.0
22-11-2017 07:00,1423.0
22-11-2017 08:00,1406.0
22-11-2017 09:00,1447.0
22-11-2017 10:00,1458.0
22-11-2017 11:00,1472.0
22-11-2017 12:00,1484.0
22-11-2017 13:00,1482.0
22-11-2017 14:00,1462.0
22-11-2017 15:00,1422.0
22-11-2017 16:00,1387.0
22-11-2017 17:00,1372.0
22-11-2017 18:00,1430.0
22-11-2017 19:00,1442.0
22-11-2017 20:00,1436.0
22-11-2017 21:00,1442.0
22-11-2017 22:00,1429.0
22-11-2017 23:00,1398.0
23-11-2017 00:00,1364.0
21-11-2017 01:00,1413.0
21-11-2017 02:00,1365.0
21-11-2017 03:00,1351.0
21-11-2017 04:00,1334.0
21-11-2017 05:00,1377.0
21-11-2017 06:00,1461.0
21-11-2017 07:00,1612.0
21-11-2017 08:00,1661.0
21-11-2017 09:00,1717.0
21-11-2017 10:00,1717.0
21-11-2017 11:00,1709.0
21-11-2017 12:00,1704.0
21-11-2017 13:00,1672.0
21-11-2017 14:00,1666.0
21-11-2017 15:00,1658.0
21-11-2017 16:00,1624.0
21-11-2017 17:00,1637.0
21-11-2017 18:00,1735.0
21-11-2017 19:00,1728.0
21-11-2017 20:00,1708.0
21-11-2017 21:00,1657.0
21-11-2017 22:00,1601.0
21-11-2017 23:00,1558.0
22-11-2017 00:00,1454.0
20-11-2017 01:00,1387.0
20-11-2017 02:00,1350.0
20-11-2017 03:00,1325.0
20-11-2017 04:00,1323.0
20-11-2017 05:00,1355.0
20-11-2017 06:00,1447.0
20-11-2017 07:00,1587.0
20-11-2017 08:00,1686.0
20-11-2017 09:00,1708.0
20-11-2017 10:00,1709.0
20-11-2017 11:00,1704.0
20-11-2017 12:00,1701.0
20-11-2017 13:00,1681.0
20-11-2017 14:00,1691.0
20-11-2017 15:00,1679.0
20-11-2017 16:00,1685.0
20-11-2017 17:00,1705.0
20-11-2017 18:00,1789.0
20-11-2017 19:00,1798.0
20-11-2017 20:00,1778.0
20-11-2017 21:00,1732.0
20-11-2017 22:00,1688.0
20-11-2017 23:00,1564.0
21-11-2017 00:00,1478.0
19-11-2017 01:00,1401.0
19-11-2017 02:00,1361.0
19-11-2017 03:00,1371.0
19-11-2017 04:00,1371.0
19-11-2017 05:00,1405.0
19-11-2017 06:00,1494.0
19-11-2017 07:00,1632.0
19-11-2017 08:00,1704.0
19-11-2017 09:00,1733.0
19-11-2017 10:00,1738.0
19-11-2017 11:00,1739.0
19-11-2017 12:00,1732.0
19-11-2017 13:00,1731.0
19-11-2017 14:00,1713.0
19-11-2017 15:00,1686.0
19-11-2017 16:00,1676.0
19-11-2017 17:00,1721.0
19-11-2017 18:00,1816.0
19-11-2017 19:00,1816.0
19-11-2017 20:00,1786.0
19-11-2017 21:00,1769.0
19-11-2017 22:00,1697.0
19-11-2017 23:00,1604.0
20-11-2017 00:00,1468.0
18-11-2017 01:00,1434.0
18-11-2017 02:00,1386.0
18-11-2017 03:00,1375.0
18-11-2017 04:00,1364.0
18-11-2017 05:00,1370.0
18-11-2017 06:00,1395.0
18-11-2017 07:00,1429.0
18-11-2017 08:00,1434.0
18-11-2017 09:00,1479.0
18-11-2017 10:00,1511.0
18-11-2017 11:00,1515.0
18-11-2017 12:00,1521.0
18-11-2017 13:00,1511.0
18-11-2017 14:00,1507.0
18-11-2017 15:00,1510.0
18-11-2017 16:00,1510.0
18-11-2017 17:00,1514.0
18-11-2017 18:00,1646.0
18-11-2017 19:00,1677.0
18-11-2017 20:00,1650.0
18-11-2017 21:00,1631.0
18-11-2017 22:00,1579.0
18-11-2017 23:00,1518.0
19-11-2017 00:00,1461.0
17-11-2017 01:00,1475.0
17-11-2017 02:00,1441.0
17-11-2017 03:00,1413.0
17-11-2017 04:00,1411.0
17-11-2017 05:00,1407.0
17-11-2017 06:00,1439.0
17-11-2017 07:00,1502.0
17-11-2017 08:00,1536.0
17-11-2017 09:00,1585.0
17-11-2017 10:00,1604.0
17-11-2017 11:00,1608.0
17-11-2017 12:00,1596.0
17-11-2017 13:00,1565.0
17-11-2017 14:00,1556.0
17-11-2017 15:00,1552.0
17-11-2017 16:00,1530.0
17-11-2017 17:00,1537.0
17-11-2017 18:00,1643.0
17-11-2017 19:00,1654.0
17-11-2017 20:00,1654.0
17-11-2017 21:00,1612.0
17-11-2017 22:00,1593.0
17-11-2017 23:00,1541.0
18-11-2017 00:00,1480.0
16-11-2017 01:00,1548.0
16-11-2017 02:00,1505.0
16-11-2017 03:00,1474.0
16-11-2017 04:00,1478.0
16-11-2017 05:00,1494.0
16-11-2017 06:00,1601.0
16-11-2017 07:00,1721.0
16-11-2017 08:00,1798.0
16-11-2017 09:00,1836.0
16-11-2017 10:00,1797.0
16-11-2017 11:00,1805.0
16-11-2017 12:00,1792.0
16-11-2017 13:00,1761.0
16-11-2017 14:00,1745.0
16-11-2017 15:00,1702.0
16-11-2017 16:00,1710.0
16-11-2017 17:00,1704.0
16-11-2017 18:00,1786.0
16-11-2017 19:00,1749.0
16-11-2017 20:00,1725.0
16-11-2017 21:00,1712.0
16-11-2017 22:00,1682.0
16-11-2017 23:00,1619.0
17-11-2017 00:00,1544.0
15-11-2017 01:00,1522.0
15-11-2017 02:00,1490.0
15-11-2017 03:00,1481.0
15-11-2017 04:00,1484.0
15-11-2017 05:00,1519.0
15-11-2017 06:00,1601.0
15-11-2017 07:00,1746.0
15-11-2017 08:00,1815.0
15-11-2017 09:00,1790.0
15-11-2017 10:00,1812.0
15-11-2017 11:00,1808.0
15-11-2017 12:00,1793.0
15-11-2017 13:00,1783.0
15-11-2017 14:00,1787.0
15-11-2017 15:00,1762.0
15-11-2017 16:00,1745.0
15-11-2017 17:00,1768.0
15-11-2017 18:00,1868.0
15-11-2017 19:00,1874.0
15-11-2017 20:00,1866.0
15-11-2017 21:00,1807.0
15-11-2017 22:00,1772.0
15-11-2017 23:00,1674.0
16-11-2017 00:00,1587.0
14-11-2017 01:00,1508.0
14-11-2017 02:00,1459.0
14-11-2017 03:00,1435.0
14-11-2017 04:00,1457.0
14-11-2017 05:00,1488.0
14-11-2017 06:00,1557.0
14-11-2017 07:00,1709.0
14-11-2017 08:00,1743.0
14-11-2017 09:00,1760.0
14-11-2017 10:00,1798.0
14-11-2017 11:00,1796.0
14-11-2017 12:00,1778.0
14-11-2017 13:00,1785.0
14-11-2017 14:00,1792.0
14-11-2017 15:00,1791.0
14-11-2017 16:00,1778.0
14-11-2017 17:00,1796.0
14-11-2017 18:00,1908.0
14-11-2017 19:00,1906.0
14-11-2017 20:00,1906.0
14-11-2017 21:00,1841.0
14-11-2017 22:00,1803.0
14-11-2017 23:00,1699.0
15-11-2017 00:00,1602.0
13-11-2017 01:00,1403.0
13-11-2017 02:00,1379.0
13-11-2017 03:00,1340.0
13-11-2017 04:00,1354.0
13-11-2017 05:00,1393.0
13-11-2017 06:00,1478.0
13-11-2017 07:00,1647.0
13-11-2017 08:00,1708.0
13-11-2017 09:00,1742.0
13-11-2017 10:00,1772.0
13-11-2017 11:00,1768.0
13-11-2017 12:00,1799.0
13-11-2017 13:00,1785.0
13-11-2017 14:00,1797.0
13-11-2017 15:00,1777.0
13-11-2017 16:00,1780.0
13-11-2017 17:00,1797.0
13-11-2017 18:00,1892.0
13-11-2017 19:00,1882.0
13-11-2017 20:00,1874.0
13-11-2017 21:00,1830.0
13-11-2017 22:00,1775.0
13-11-2017 23:00,1650.0
14-11-2017 00:00,1560.0
12-11-2017 01:00,1299.0
12-11-2017 02:00,1260.0
12-11-2017 03:00,1245.0
12-11-2017 04:00,1238.0
12-11-2017 05:00,1272.0
12-11-2017 06:00,1341.0
12-11-2017 07:00,1459.0
12-11-2017 08:00,1529.0
12-11-2017 09:00,1575.0
12-11-2017 10:00,1604.0
12-11-2017 11:00,1648.0
12-11-2017 12:00,1678.0
12-11-2017 13:00,1692.0
12-11-2017 14:00,1705.0
12-11-2017 15:00,1698.0
12-11-2017 16:00,1673.0
12-11-2017 17:00,1728.0
12-11-2017 18:00,1759.0
12-11-2017 19:00,1746.0
12-11-2017 20:00,1727.0
12-11-2017 21:00,1721.0
12-11-2017 22:00,1644.0
12-11-2017 23:00,1552.0
13-11-2017 00:00,1453.0
11-11-2017 01:00,1342.0
11-11-2017 02:00,1301.0
11-11-2017 03:00,1278.0
11-11-2017 04:00,1270.0
11-11-2017 05:00,1270.0
11-11-2017 06:00,1306.0
11-11-2017 07:00,1326.0
11-11-2017 08:00,1340.0
11-11-2017 09:00,1408.0
11-11-2017 10:00,1438.0
11-11-2017 11:00,1456.0
11-11-2017 12:00,1481.0
11-11-2017 13:00,1486.0
11-11-2017 14:00,1484.0
11-11-2017 15:00,1485.0
11-11-2017 16:00,1483.0
11-11-2017 17:00,1516.0
11-11-2017 18:00,1607.0
11-11-2017 19:00,1613.0
11-11-2017 20:00,1580.0
11-11-2017 21:00,1551.0
11-11-2017 22:00,1500.0
11-11-2017 23:00,1421.0
12-11-2017 00:00,1342.0
10-11-2017 01:00,1396.0
10-11-2017 02:00,1356.0
10-11-2017 03:00,1337.0
10-11-2017 04:00,1313.0
10-11-2017 05:00,1295.0
10-11-2017 06:00,1344.0
10-11-2017 07:00,1383.0
10-11-2017 08:00,1423.0
10-11-2017 09:00,1462.0
10-11-2017 10:00,1505.0
10-11-2017 11:00,1520.0
10-11-2017 12:00,1512.0
10-11-2017 13:00,1513.0
10-11-2017 14:00,1484.0
10-11-2017 15:00,1466.0
10-11-2017 16:00,1465.0
10-11-2017 17:00,1473.0
10-11-2017 18:00,1568.0
10-11-2017 19:00,1586.0
10-11-2017 20:00,1585.0
10-11-2017 21:00,1558.0
10-11-2017 22:00,1518.0
10-11-2017 23:00,1460.0
11-11-2017 00:00,1400.0
09-11-2017 01:00,1711.0
09-11-2017 02:00,1488.0
09-11-2017 03:00,1469.0
09-11-2017 04:00,1459.0
09-11-2017 05:00,1481.0
09-11-2017 06:00,1577.0
09-11-2017 07:00,1716.0
09-11-2017 08:00,1765.0
09-11-2017 09:00,1817.0
09-11-2017 10:00,1794.0
09-11-2017 11:00,1801.0
09-11-2017 12:00,1782.0
09-11-2017 13:00,1751.0
09-11-2017 14:00,1740.0
09-11-2017 15:00,1726.0
09-11-2017 16:00,1679.0
09-11-2017 17:00,1676.0
09-11-2017 18:00,1743.0
09-11-2017 19:00,1743.0
09-11-2017 20:00,1695.0
09-11-2017 21:00,1669.0
09-11-2017 22:00,1616.0
09-11-2017 23:00,1533.0
10-11-2017 00:00,1450.0
08-11-2017 01:00,1510.0
08-11-2017 02:00,1474.0
08-11-2017 03:00,1448.0
08-11-2017 04:00,1423.0
08-11-2017 05:00,1493.0
08-11-2017 06:00,1570.0
08-11-2017 07:00,1725.0
08-11-2017 08:00,1822.0
08-11-2017 09:00,1832.0
08-11-2017 10:00,1824.0
08-11-2017 11:00,1843.0
08-11-2017 12:00,1816.0
08-11-2017 13:00,1776.0
08-11-2017 14:00,1744.0
08-11-2017 15:00,1740.0
08-11-2017 16:00,1708.0
08-11-2017 17:00,1748.0
08-11-2017 18:00,1845.0
08-11-2017 19:00,1869.0
08-11-2017 20:00,1865.0
08-11-2017 21:00,1829.0
08-11-2017 22:00,1777.0
08-11-2017 23:00,1669.0
09-11-2017 00:00,1596.0
07-11-2017 01:00,1482.0
07-11-2017 02:00,1447.0
07-11-2017 03:00,1428.0
07-11-2017 04:00,1441.0
07-11-2017 05:00,1459.0
07-11-2017 06:00,1543.0
07-11-2017 07:00,1683.0
07-11-2017 08:00,1738.0
07-11-2017 09:00,1788.0
07-11-2017 10:00,1789.0
07-11-2017 11:00,1779.0
07-11-2017 12:00,1797.0
07-11-2017 13:00,1755.0
07-11-2017 14:00,1768.0
07-11-2017 15:00,1790.0
07-11-2017 16:00,1771.0
07-11-2017 17:00,1787.0
07-11-2017 18:00,1859.0
07-11-2017 19:00,1894.0
07-11-2017 20:00,1874.0
07-11-2017 21:00,1822.0
07-11-2017 22:00,1769.0
07-11-2017 23:00,1656.0
08-11-2017 00:00,1570.0
06-11-2017 01:00,1442.0
06-11-2017 02:00,1403.0
06-11-2017 03:00,1395.0
06-11-2017 04:00,1399.0
06-11-2017 05:00,1443.0
06-11-2017 06:00,1527.0
06-11-2017 07:00,1650.0
06-11-2017 08:00,1713.0
06-11-2017 09:00,1742.0
06-11-2017 10:00,1736.0
06-11-2017 11:00,1738.0
06-11-2017 12:00,1723.0
06-11-2017 13:00,1714.0
06-11-2017 14:00,1715.0
06-11-2017 15:00,1706.0
06-11-2017 16:00,1679.0
06-11-2017 17:00,1695.0
06-11-2017 18:00,1783.0
06-11-2017 19:00,1846.0
06-11-2017 20:00,1816.0
06-11-2017 21:00,1784.0
06-11-2017 22:00,1716.0
06-11-2017 23:00,1627.0
07-11-2017 00:00,1551.0
05-11-2017 01:00,1376.0
05-11-2017 02:00,1359.0
05-11-2017 03:00,1354.0
05-11-2017 04:00,1338.0
05-11-2017 05:00,1369.0
05-11-2017 06:00,1459.0
05-11-2017 07:00,1605.0
05-11-2017 08:00,1682.0
05-11-2017 09:00,1738.0
05-11-2017 10:00,1760.0
05-11-2017 11:00,1767.0
05-11-2017 12:00,1768.0
05-11-2017 13:00,1768.0
05-11-2017 14:00,1736.0
05-11-2017 15:00,1728.0
05-11-2017 16:00,1731.0
05-11-2017 17:00,1755.0
05-11-2017 18:00,1820.0
05-11-2017 19:00,1832.0
05-11-2017 20:00,1813.0
05-11-2017 21:00,1768.0
05-11-2017 22:00,1718.0
05-11-2017 23:00,1621.0
06-11-2017 00:00,1516.0
04-11-2017 01:00,1390.0
04-11-2017 03:00,1325.0
04-11-2017 04:00,1321.0
04-11-2017 05:00,1314.0
04-11-2017 06:00,1351.0
04-11-2017 07:00,1393.0
04-11-2017 08:00,1409.0
04-11-2017 09:00,1475.0
04-11-2017 10:00,1523.0
04-11-2017 11:00,1545.0
04-11-2017 12:00,1538.0
04-11-2017 13:00,1531.0
04-11-2017 14:00,1553.0
04-11-2017 15:00,1564.0
04-11-2017 16:00,1548.0
04-11-2017 17:00,1577.0
04-11-2017 18:00,1656.0
04-11-2017 19:00,1672.0
04-11-2017 20:00,1640.0
04-11-2017 21:00,1660.0
04-11-2017 22:00,1620.0
04-11-2017 23:00,1539.0
05-11-2017 00:00,1450.0
03-11-2017 01:00,1448.0
03-11-2017 02:00,1398.0
03-11-2017 03:00,1369.0
03-11-2017 04:00,1357.0
03-11-2017 05:00,1350.0
03-11-2017 06:00,1374.0
03-11-2017 07:00,1417.0
03-11-2017 08:00,1493.0
03-11-2017 09:00,1542.0
03-11-2017 10:00,1596.0
03-11-2017 11:00,1612.0
03-11-2017 12:00,1629.0
03-11-2017 13:00,1627.0
03-11-2017 14:00,1605.0
03-11-2017 15:00,1593.0
03-11-2017 16:00,1573.0
03-11-2017 17:00,1578.0
03-11-2017 18:00,1579.0
03-11-2017 19:00,1616.0
03-11-2017 20:00,1644.0
03-11-2017 21:00,1632.0
03-11-2017 22:00,1600.0
03-11-2017 23:00,1548.0
04-11-2017 00:00,1466.0
02-11-2017 01:00,1499.0
02-11-2017 02:00,1434.0
02-11-2017 03:00,1396.0
02-11-2017 04:00,1400.0
02-11-2017 05:00,1415.0
02-11-2017 06:00,1509.0
02-11-2017 07:00,1647.0
02-11-2017 08:00,1754.0
02-11-2017 09:00,1786.0
02-11-2017 10:00,1807.0
02-11-2017 11:00,1820.0
02-11-2017 12:00,1806.0
02-11-2017 13:00,1778.0
02-11-2017 14:00,1799.0
02-11-2017 15:00,1789.0
02-11-2017 16:00,1753.0
02-11-2017 17:00,1771.0
02-11-2017 18:00,1797.0
02-11-2017 19:00,1795.0
02-11-2017 20:00,1776.0
02-11-2017 21:00,1735.0
02-11-2017 22:00,1698.0
02-11-2017 23:00,1606.0
03-11-2017 00:00,1521.0
01-11-2017 01:00,1481.0
01-11-2017 02:00,1408.0
01-11-2017 03:00,1388.0
01-11-2017 04:00,1409.0
01-11-2017 05:00,1430.0
01-11-2017 06:00,1477.0
01-11-2017 07:00,1622.0
01-11-2017 08:00,1753.0
01-11-2017 09:00,1771.0
01-11-2017 10:00,1778.0
01-11-2017 11:00,1784.0
01-11-2017 12:00,1803.0
01-11-2017 13:00,1813.0
01-11-2017 14:00,1817.0
01-11-2017 15:00,1791.0
01-11-2017 16:00,1784.0
01-11-2017 17:00,1795.0
01-11-2017 18:00,1803.0
01-11-2017 19:00,1834.0
01-11-2017 20:00,1852.0
01-11-2017 21:00,1801.0
01-11-2017 22:00,1736.0
01-11-2017 23:00,1623.0
02-11-2017 00:00,1540.0
31-10-2017 01:00,1438.0
31-10-2017 02:00,1368.0
31-10-2017 03:00,1361.0
31-10-2017 04:00,1373.0
31-10-2017 05:00,1406.0
31-10-2017 06:00,1472.0
31-10-2017 07:00,1618.0
31-10-2017 08:00,1757.0
31-10-2017 09:00,1788.0
31-10-2017 10:00,1802.0
31-10-2017 11:00,1813.0
31-10-2017 12:00,1811.0
31-10-2017 13:00,1796.0
31-10-2017 14:00,1795.0
31-10-2017 15:00,1784.0
31-10-2017 16:00,1785.0
31-10-2017 17:00,1811.0
31-10-2017 18:00,1804.0
31-10-2017 19:00,1851.0
31-10-2017 20:00,1846.0
31-10-2017 21:00,1831.0
31-10-2017 22:00,1757.0
31-10-2017 23:00,1650.0
01-11-2017 00:00,1548.0
30-10-2017 01:00,1438.0
30-10-2017 02:00,1373.0
30-10-2017 03:00,1361.0
30-10-2017 04:00,1345.0
30-10-2017 05:00,1387.0
30-10-2017 06:00,1447.0
30-10-2017 07:00,1548.0
30-10-2017 08:00,1647.0
30-10-2017 09:00,1695.0
30-10-2017 10:00,1718.0
30-10-2017 11:00,1730.0
30-10-2017 12:00,1744.0
30-10-2017 13:00,1745.0
30-10-2017 14:00,1762.0
30-10-2017 15:00,1739.0
30-10-2017 16:00,1731.0
30-10-2017 17:00,1742.0
30-10-2017 18:00,1737.0
30-10-2017 19:00,1792.0
30-10-2017 20:00,1819.0
30-10-2017 21:00,1773.0
30-10-2017 22:00,1712.0
30-10-2017 23:00,1620.0
31-10-2017 00:00,1497.0
29-10-2017 01:00,1373.0
29-10-2017 02:00,1329.0
29-10-2017 03:00,1292.0
29-10-2017 04:00,1315.0
29-10-2017 05:00,1359.0
29-10-2017 06:00,1424.0
29-10-2017 07:00,1574.0
29-10-2017 08:00,1692.0
29-10-2017 09:00,1732.0
29-10-2017 10:00,1732.0
29-10-2017 11:00,1743.0
29-10-2017 12:00,1784.0
29-10-2017 13:00,1784.0
29-10-2017 14:00,1805.0
29-10-2017 15:00,1749.0
29-10-2017 16:00,1781.0
29-10-2017 17:00,1799.0
29-10-2017 18:00,1829.0
29-10-2017 19:00,1827.0
29-10-2017 20:00,1872.0
29-10-2017 21:00,1789.0
29-10-2017 22:00,1723.0
29-10-2017 23:00,1604.0
30-10-2017 00:00,1501.0
28-10-2017 01:00,1290.0
28-10-2017 02:00,1241.0
28-10-2017 03:00,1216.0
28-10-2017 04:00,1193.0
28-10-2017 05:00,1196.0
28-10-2017 06:00,1219.0
28-10-2017 07:00,1261.0
28-10-2017 08:00,1320.0
28-10-2017 09:00,1368.0
28-10-2017 10:00,1428.0
28-10-2017 11:00,1473.0
28-10-2017 12:00,1497.0
28-10-2017 13:00,1522.0
28-10-2017 14:00,1537.0
28-10-2017 15:00,1541.0
28-10-2017 16:00,1537.0
28-10-2017 17:00,1544.0
28-10-2017 18:00,1568.0
28-10-2017 19:00,1625.0
28-10-2017 20:00,1636.0
28-10-2017 21:00,1651.0
28-10-2017 22:00,1605.0
28-10-2017 23:00,1521.0
29-10-2017 00:00,1441.0
27-10-2017 01:00,1297.0
27-10-2017 02:00,1244.0
27-10-2017 03:00,1210.0
27-10-2017 04:00,1200.0
27-10-2017 05:00,1200.0
27-10-2017 06:00,1225.0
27-10-2017 07:00,1268.0
27-10-2017 08:00,1317.0
27-10-2017 09:00,1358.0
27-10-2017 10:00,1416.0
27-10-2017 11:00,1464.0
27-10-2017 12:00,1484.0
27-10-2017 13:00,1491.0
27-10-2017 14:00,1482.0
27-10-2017 15:00,1480.0
27-10-2017 16:00,1483.0
27-10-2017 17:00,1509.0
27-10-2017 18:00,1523.0
27-10-2017 19:00,1562.0
27-10-2017 20:00,1555.0
27-10-2017 21:00,1540.0
27-10-2017 22:00,1483.0
27-10-2017 23:00,1418.0
28-10-2017 00:00,1356.0
26-10-2017 01:00,1378.0
26-10-2017 02:00,1316.0
26-10-2017 03:00,1297.0
26-10-2017 04:00,1281.0
26-10-2017 05:00,1294.0
26-10-2017 06:00,1355.0
26-10-2017 07:00,1491.0
26-10-2017 08:00,1577.0
26-10-2017 09:00,1598.0
26-10-2017 10:00,1650.0
26-10-2017 11:00,1712.0
26-10-2017 12:00,1744.0
26-10-2017 13:00,1763.0
26-10-2017 14:00,1790.0
26-10-2017 15:00,1816.0
26-10-2017 16:00,1788.0
26-10-2017 17:00,1757.0
26-10-2017 18:00,1718.0
26-10-2017 19:00,1710.0
26-10-2017 20:00,1687.0
26-10-2017 21:00,1626.0
26-10-2017 22:00,1554.0
26-10-2017 23:00,1462.0
27-10-2017 00:00,1375.0
25-10-2017 01:00,1355.0
25-10-2017 02:00,1314.0
25-10-2017 03:00,1304.0
25-10-2017 04:00,1298.0
25-10-2017 05:00,1300.0
25-10-2017 06:00,1367.0
25-10-2017 07:00,1529.0
25-10-2017 08:00,1603.0
25-10-2017 09:00,1635.0
25-10-2017 10:00,1674.0
25-10-2017 11:00,1723.0
25-10-2017 12:00,1775.0
25-10-2017 13:00,1809.0
25-10-2017 14:00,1844.0
25-10-2017 15:00,1872.0
25-10-2017 16:00,1856.0
25-10-2017 17:00,1863.0
25-10-2017 18:00,1828.0
25-10-2017 19:00,1828.0
25-10-2017 20:00,1838.0
25-10-2017 21:00,1789.0
25-10-2017 22:00,1681.0
25-10-2017 23:00,1582.0
26-10-2017 00:00,1466.0
24-10-2017 01:00,1334.0
24-10-2017 02:00,1277.0
24-10-2017 03:00,1246.0
24-10-2017 04:00,1276.0
24-10-2017 05:00,1275.0
24-10-2017 06:00,1346.0
24-10-2017 07:00,1481.0
24-10-2017 08:00,1562.0
24-10-2017 09:00,1595.0
24-10-2017 10:00,1622.0
24-10-2017 11:00,1667.0
24-10-2017 12:00,1670.0
24-10-2017 13:00,1693.0
24-10-2017 14:00,1718.0
24-10-2017 15:00,1742.0
24-10-2017 16:00,1754.0
24-10-2017 17:00,1769.0
24-10-2017 18:00,1750.0
24-10-2017 19:00,1759.0
24-10-2017 20:00,1766.0
24-10-2017 21:00,1737.0
24-10-2017 22:00,1647.0
24-10-2017 23:00,1547.0
25-10-2017 00:00,1418.0
23-10-2017 01:00,1304.0
23-10-2017 02:00,1260.0
23-10-2017 03:00,1239.0
23-10-2017 04:00,1220.0
23-10-2017 05:00,1258.0
23-10-2017 06:00,1342.0
23-10-2017 07:00,1461.0
23-10-2017 08:00,1580.0
23-10-2017 09:00,1574.0
23-10-2017 10:00,1620.0
23-10-2017 11:00,1652.0
23-10-2017 12:00,1684.0
23-10-2017 13:00,1706.0
23-10-2017 14:00,1728.0
23-10-2017 15:00,1724.0
23-10-2017 16:00,1721.0
23-10-2017 17:00,1694.0
23-10-2017 18:00,1667.0
23-10-2017 19:00,1693.0
23-10-2017 20:00,1727.0
23-10-2017 21:00,1691.0
23-10-2017 22:00,1621.0
23-10-2017 23:00,1527.0
24-10-2017 00:00,1418.0
22-10-2017 01:00,1319.0
22-10-2017 02:00,1288.0
22-10-2017 03:00,1276.0
22-10-2017 04:00,1271.0
22-10-2017 05:00,1299.0
22-10-2017 06:00,1368.0
22-10-2017 07:00,1494.0
22-10-2017 08:00,1585.0
22-10-2017 09:00,1604.0
22-10-2017 10:00,1636.0
22-10-2017 11:00,1654.0
22-10-2017 12:00,1653.0
22-10-2017 13:00,1652.0
22-10-2017 14:00,1674.0
22-10-2017 15:00,1678.0
22-10-2017 16:00,1659.0
22-10-2017 17:00,1659.0
22-10-2017 18:00,1631.0
22-10-2017 19:00,1686.0
22-10-2017 20:00,1713.0
22-10-2017 21:00,1671.0
22-10-2017 22:00,1596.0
22-10-2017 23:00,1491.0
23-10-2017 00:00,1392.0
21-10-2017 01:00,1283.0
21-10-2017 02:00,1241.0
21-10-2017 03:00,1218.0
21-10-2017 04:00,1199.0
21-10-2017 05:00,1202.0
21-10-2017 06:00,1213.0
21-10-2017 07:00,1253.0
21-10-2017 08:00,1267.0
21-10-2017 09:00,1308.0
21-10-2017 10:00,1342.0
21-10-2017 11:00,1365.0
21-10-2017 12:00,1393.0
21-10-2017 13:00,1407.0
21-10-2017 14:00,1417.0
21-10-2017 15:00,1412.0
21-10-2017 16:00,1411.0
21-10-2017 17:00,1422.0
21-10-2017 18:00,1476.0
21-10-2017 19:00,1504.0
21-10-2017 20:00,1575.0
21-10-2017 21:00,1569.0
21-10-2017 22:00,1509.0
21-10-2017 23:00,1446.0
22-10-2017 00:00,1364.0
20-10-2017 01:00,1345.0
20-10-2017 02:00,1322.0
20-10-2017 03:00,1263.0
20-10-2017 04:00,1232.0
20-10-2017 05:00,1231.0
20-10-2017 06:00,1254.0
20-10-2017 07:00,1292.0
20-10-2017 08:00,1331.0
20-10-2017 09:00,1370.0
20-10-2017 10:00,1423.0
20-10-2017 11:00,1448.0
20-10-2017 12:00,1463.0
20-10-2017 13:00,1469.0
20-10-2017 14:00,1463.0
20-10-2017 15:00,1456.0
20-10-2017 16:00,1442.0
20-10-2017 17:00,1439.0
20-10-2017 18:00,1427.0
20-10-2017 19:00,1482.0
20-10-2017 20:00,1535.0
