Datetime,Fuel Cell Power 
09-11-2020 06:00,1324.0
05-09-2020 16:00,2392.0
04-11-2019 17:00,1581.0
21-09-2020 17:00,1718.0
23-02-2018 03:00,1466.0
10-01-2019 12:00,1876.0
02-08-2019 16:00,2028.0
28-02-2020 22:00,1781.0
16-01-2021 12:00,1635.0
20-12-2020 00:00,1536.0
20-03-2022 17:00,1504.0
17-06-2019 09:00,1916.0
24-10-2019 19:00,1557.0
01-03-2018 06:00,1596.0
30-11-2019 00:00,1388.0
20-01-2018 14:00,1567.0
10-02-2019 05:00,1707.0
21-12-2018 17:00,1606.0
03-04-2018 05:00,1502.0
10-04-2021 03:00,1324.0
28-04-2020 09:00,1551.0
04-08-2019 10:00,1757.0
08-04-2022 09:00,1434.0
11-05-2022 22:00,1424.0
30-07-2022 17:00,1964.0
17-04-2022 21:00,1457.0
17-05-2021 23:00,1326.0
02-02-2019 21:00,1768.0
11-11-2020 05:00,1220.0
27-12-2017 08:00,1703.0
15-04-2022 02:00,1113.0
17-04-2018 08:00,1553.0
25-07-2020 20:00,2223.0
19-05-2018 20:00,1693.0
31-05-2021 02:00,1330.0
08-10-2021 05:00,1160.0
14-02-2018 23:00,1658.0
16-05-2020 15:00,1703.0
15-01-2022 12:00,1544.0
08-03-2018 21:00,1781.0
01-06-2018 09:00,1745.0
04-01-2022 01:00,1315.0
17-10-2017 14:00,1718.0
14-07-2020 17:00,2300.0
11-06-2021 11:00,1819.0
03-02-2021 12:00,1601.0
14-09-2021 01:00,1449.0
11-05-2022 23:00,1328.0
22-04-2022 10:00,1290.0
15-06-2021 05:00,1254.0
20-06-2018 03:00,1281.0
04-10-2018 08:00,1701.0
12-04-2022 19:00,1418.0
01-06-2021 16:00,2410.0
14-02-2018 04:00,1484.0
28-07-2021 04:00,1621.0
07-12-2018 16:00,1654.0
27-12-2018 01:00,1559.0
02-04-2022 00:00,1306.0
07-09-2022 18:00,1511.0
07-04-2019 20:00,1693.0
05-09-2021 15:00,1904.0
16-10-2017 07:00,1565.0
08-06-2020 23:00,1716.0
13-05-2022 05:00,1117.0
27-06-2020 08:00,1427.0
24-02-2018 16:00,1714.0
24-05-2018 14:00,1618.0
08-04-2022 11:00,1437.0
08-03-2019 20:00,1690.0
30-10-2020 13:00,1559.0
26-07-2019 19:00,2011.0
01-01-2018 03:00,1416.0
13-12-2020 07:00,1157.0
07-10-2018 10:00,1706.0
01-07-2021 04:00,1235.0
01-02-2019 16:00,1574.0
06-12-2018 23:00,1693.0
25-01-2021 21:00,1747.0
04-10-2021 05:00,1142.0
16-06-2020 12:00,2235.0
27-06-2018 05:00,1644.0
02-07-2019 11:00,2233.0
01-10-2017 09:00,1555.0
24-03-2022 16:00,1527.0
10-09-2019 02:00,1452.0
12-05-2020 16:00,1874.0
24-02-2018 13:00,1706.0
14-04-2020 08:00,1453.0
01-06-2018 06:00,1515.0
11-01-2018 17:00,1727.0
08-08-2018 21:00,2375.0
15-04-2019 11:00,1662.0
24-07-2022 05:00,1461.0
25-03-2022 09:00,1298.0
01-04-2019 19:00,1661.0
24-09-2018 11:00,1604.0
31-01-2020 19:00,1809.0
28-08-2020 11:00,1717.0
13-02-2022 07:00,1602.0
20-05-2022 08:00,1291.0
25-01-2021 15:00,1719.0
21-01-2019 10:00,2025.0
10-01-2020 09:00,1914.0
24-06-2021 22:00,1955.0
28-04-2021 15:00,1487.0
18-02-2019 11:00,1943.0
07-06-2019 04:00,1210.0
05-11-2021 17:00,1308.0
27-01-2019 02:00,1631.0
05-05-2018 10:00,1255.0
11-07-2019 04:00,1393.0
15-05-2018 12:00,1757.0
18-04-2018 19:00,1804.0
07-11-2018 07:00,1514.0
02-08-2020 11:00,1665.0
18-03-2021 10:00,1497.0
11-12-2020 17:00,1606.0
01-08-2021 03:00,1552.0
10-04-2022 05:00,1115.0
06-12-2021 17:00,1736.0
09-01-2021 14:00,1466.0
27-12-2018 02:00,1524.0
20-11-2021 00:00,1352.0
04-09-2020 14:00,2487.0
02-12-2017 07:00,1300.0
20-08-2020 14:00,2301.0
08-08-2020 07:00,1322.0
28-03-2018 01:00,1500.0
16-02-2020 08:00,2082.0
24-01-2021 12:00,1701.0
20-04-2022 18:00,1676.0
31-08-2020 05:00,1483.0
17-12-2017 08:00,1617.0
27-10-2018 19:00,1598.0
03-04-2019 00:00,1433.0
26-03-2022 00:00,1238.0
19-08-2019 07:00,1595.0
29-03-2018 06:00,1464.0
30-10-2020 21:00,1510.0
26-01-2021 10:00,1696.0
29-12-2020 12:00,1629.0
26-02-2020 12:00,1988.0
06-04-2018 10:00,1538.0
29-06-2019 12:00,1962.0
12-10-2020 10:00,1502.0
24-06-2019 12:00,2355.0
14-03-2022 05:00,1357.0
14-11-2018 21:00,1845.0
12-05-2020 08:00,1696.0
18-03-2020 12:00,1783.0
01-07-2020 17:00,1919.0
19-11-2019 15:00,1889.0
20-06-2020 20:00,1788.0
09-01-2022 00:00,1728.0
22-02-2021 20:00,1620.0
06-01-2021 07:00,1821.0
22-08-2018 04:00,1538.0
25-02-2021 13:00,1691.0
23-11-2019 18:00,1626.0
18-05-2018 17:00,1732.0
14-09-2019 23:00,1288.0
15-06-2018 20:00,1685.0
01-10-2018 11:00,1745.0
05-01-2021 19:00,1970.0
25-09-2019 14:00,1756.0
14-07-2022 18:00,2374.0
04-06-2018 12:00,1701.0
15-04-2021 11:00,1509.0
05-02-2021 18:00,1637.0
23-10-2021 13:00,1349.0
21-05-2021 16:00,1356.0
01-12-2019 23:00,1564.0
02-11-2018 11:00,1483.0
17-06-2019 18:00,2498.0
10-05-2022 12:00,1516.0
05-07-2020 16:00,1805.0
28-09-2022 11:00,1670.0
20-02-2018 03:00,1614.0
08-02-2022 01:00,1270.0
25-02-2021 22:00,1691.0
15-11-2020 16:00,1337.0
04-02-2020 16:00,1766.0
09-03-2019 13:00,1618.0
31-10-2020 11:00,1396.0
02-08-2019 21:00,1747.0
29-07-2022 03:00,1320.0
30-05-2018 09:00,1869.0
24-11-2018 10:00,1638.0
20-11-2020 09:00,1580.0
12-12-2017 10:00,1842.0
26-08-2018 12:00,2162.0
10-11-2021 01:00,1239.0
28-01-2020 18:00,1949.0
28-08-2021 10:00,1876.0
16-10-2019 10:00,1594.0
29-10-2018 16:00,1680.0
11-06-2018 16:00,2011.0
16-08-2020 11:00,1903.0
23-07-2018 02:00,1567.0
03-02-2020 05:00,1722.0
06-01-2022 10:00,1876.0
05-05-2020 22:00,1697.0
08-04-2021 02:00,1249.0
21-12-2019 01:00,1481.0
18-08-2018 20:00,1685.0
09-06-2022 12:00,1633.0
14-01-2019 23:00,1734.0
01-05-2021 08:00,1139.0
06-11-2021 15:00,1295.0
30-06-2020 15:00,1955.0
10-05-2022 09:00,1426.0
26-12-2018 21:00,1869.0
25-07-2019 22:00,1785.0
22-01-2019 20:00,2238.0
09-07-2019 12:00,2150.0
21-12-2017 13:00,1844.0
09-03-2022 16:00,1504.0
19-08-2019 06:00,1498.0
05-04-2019 10:00,1529.0
23-09-2019 22:00,1515.0
11-06-2020 00:00,1875.0
23-04-2019 02:00,1254.0
28-04-2022 14:00,1585.0
05-10-2020 15:00,1563.0
18-10-2017 12:00,1695.0
08-04-2019 11:00,1764.0
16-11-2019 18:00,1694.0
02-08-2019 13:00,1899.0
07-03-2019 04:00,1578.0
29-03-2019 22:00,1591.0
29-09-2020 05:00,1327.0
10-03-2018 11:00,1446.0
03-10-2017 00:00,1488.0
26-07-2020 11:00,1946.0
26-03-2019 04:00,1582.0
04-09-2020 11:00,2183.0
05-03-2019 05:00,1658.0
01-02-2020 19:00,1779.0
27-09-2021 20:00,1596.0
15-10-2017 04:00,1256.0
09-02-2019 11:00,1759.0
26-09-2018 03:00,1226.0
09-06-2018 06:00,1218.0
11-09-2021 10:00,1473.0
21-02-2019 19:00,1807.0
25-05-2021 06:00,1243.0
24-05-2018 15:00,1608.0
24-09-2022 22:00,1941.0
26-03-2018 08:00,1766.0
23-01-2019 16:00,2123.0
01-09-2022 21:00,1429.0
05-11-2021 02:00,1142.0
18-03-2022 12:00,1570.0
23-12-2019 06:00,1457.0
31-10-2020 00:00,1314.0
27-07-2020 17:00,2646.0
19-01-2019 22:00,1819.0
18-04-2019 12:00,1565.0
03-04-2018 21:00,1822.0
14-07-2022 21:00,2135.0
13-03-2021 05:00,1091.0
13-12-2019 04:00,1432.0
02-01-2019 01:00,1520.0
12-01-2022 05:00,1273.0
15-06-2018 12:00,1569.0
30-10-2018 13:00,1737.0
21-09-2022 16:00,2239.0
21-02-2021 01:00,1230.0
17-09-2019 20:00,1616.0
18-03-2021 23:00,1348.0
13-09-2019 00:00,1350.0
26-04-2022 01:00,1168.0
09-08-2021 14:00,2418.0
25-09-2018 04:00,1224.0
10-02-2018 13:00,1591.0
05-11-2021 12:00,1343.0
27-05-2022 02:00,1133.0
15-03-2018 17:00,1674.0
21-07-2018 14:00,2197.0
05-12-2019 02:00,1512.0
22-03-2018 15:00,1863.0
12-10-2020 01:00,1131.0
28-08-2019 10:00,1873.0
20-04-2022 22:00,1583.0
26-05-2022 23:00,1340.0
19-02-2021 23:00,1453.0
05-06-2019 02:00,1324.0
13-02-2020 05:00,1789.0
26-11-2021 01:00,1285.0
22-09-2022 08:00,1557.0
09-11-2018 06:00,1415.0
13-04-2018 14:00,1465.0
11-12-2017 22:00,1861.0
16-02-2019 10:00,1767.0
11-05-2018 14:00,1427.0
08-04-2022 22:00,1371.0
15-11-2021 04:00,1212.0
28-06-2020 16:00,1497.0
29-07-2020 23:00,2443.0
07-10-2017 17:00,1469.0
18-02-2018 17:00,1828.0
26-10-2018 09:00,1510.0
09-10-2021 22:00,1324.0
23-01-2019 15:00,2110.0
22-07-2018 06:00,1628.0
28-08-2020 18:00,1970.0
29-01-2019 13:00,2157.0
24-10-2019 01:00,1302.0
16-04-2018 04:00,1191.0
16-03-2021 21:00,1497.0
10-10-2021 12:00,1496.0
25-12-2017 07:00,1374.0
02-01-2021 09:00,1486.0
26-11-2020 20:00,1313.0
30-03-2021 09:00,1555.0
25-08-2019 12:00,2046.0
08-08-2019 23:00,1658.0
15-03-2018 15:00,1754.0
14-01-2022 03:00,1380.0
18-07-2020 07:00,1538.0
02-06-2021 07:00,1626.0
07-06-2019 22:00,1728.0
04-10-2018 18:00,1985.0
29-10-2019 09:00,1555.0
16-05-2020 04:00,1249.0
06-05-2021 02:00,1144.0
15-02-2019 07:00,1632.0
25-12-2018 09:00,1631.0
07-10-2018 19:00,1623.0
23-06-2020 01:00,1852.0
05-09-2022 11:00,1689.0
12-07-2020 01:00,1482.0
17-02-2018 00:00,1611.0
08-02-2020 07:00,1347.0
27-05-2020 07:00,1600.0
27-02-2020 17:00,1902.0
28-07-2021 05:00,1618.0
14-06-2018 23:00,1594.0
26-08-2018 08:00,1700.0
01-08-2018 11:00,1942.0
18-12-2017 06:00,1391.0
02-11-2017 16:00,1753.0
06-07-2020 20:00,2127.0
21-03-2022 04:00,1188.0
13-05-2018 00:00,1321.0
28-11-2017 09:00,1791.0
28-11-2018 17:00,1678.0
23-06-2019 08:00,1691.0
19-12-2020 13:00,1633.0
14-02-2019 16:00,1878.0
18-03-2018 05:00,1436.0
27-12-2018 22:00,1761.0
16-12-2018 18:00,2117.0
23-09-2020 16:00,1874.0
19-01-2020 06:00,1475.0
28-01-2020 02:00,1624.0
30-10-2020 07:00,1403.0
03-12-2020 13:00,1700.0
20-05-2019 13:00,1622.0
24-09-2020 17:00,1943.0
01-01-2019 22:00,1763.0
25-02-2020 15:00,1891.0
12-02-2021 15:00,1888.0
22-03-2018 14:00,1893.0
05-11-2020 11:00,1599.0
11-02-2022 03:00,1369.0
16-12-2021 11:00,2024.0
10-01-2019 10:00,1844.0
02-05-2020 13:00,1364.0
12-09-2019 05:00,1276.0
15-02-2021 03:00,1532.0
04-09-2018 07:00,1471.0
22-12-2017 16:00,1695.0
19-10-2020 06:00,1318.0
20-01-2021 23:00,1807.0
24-09-2018 22:00,1600.0
03-04-2021 21:00,1450.0
12-04-2022 01:00,1199.0
24-09-2018 06:00,1309.0
25-10-2020 01:00,1158.0
08-07-2020 19:00,1910.0
11-05-2022 17:00,1473.0
16-01-2019 13:00,1920.0
10-06-2022 01:00,1308.0
19-09-2020 15:00,1989.0
06-12-2021 18:00,1792.0
20-01-2019 15:00,1926.0
01-12-2017 15:00,1494.0
06-08-2022 09:00,1282.0
17-07-2022 14:00,2336.0
07-01-2022 18:00,1903.0
10-05-2022 20:00,1478.0
14-07-2022 05:00,1509.0
12-08-2022 14:00,1797.0
20-10-2020 15:00,1545.0
31-05-2022 19:00,1622.0
11-06-2020 08:00,1866.0
16-10-2018 17:00,1732.0
06-01-2022 14:00,1865.0
03-02-2020 17:00,1949.0
27-01-2018 00:00,1697.0
18-09-2020 04:00,1303.0
09-02-2022 10:00,1735.0
30-10-2017 01:00,1438.0
27-10-2017 08:00,1317.0
31-03-2019 15:00,1755.0
10-09-2020 07:00,1712.0
25-05-2019 01:00,1210.0
09-08-2018 14:00,2242.0
10-07-2020 15:00,1887.0
03-09-2022 17:00,1397.0
26-04-2022 20:00,1595.0
23-04-2021 09:00,1266.0
01-08-2018 18:00,2235.0
10-02-2020 23:00,1750.0
23-01-2021 09:00,1688.0
07-12-2020 21:00,1764.0
20-10-2019 17:00,1578.0
02-03-2022 05:00,1296.0
23-10-2017 07:00,1461.0
21-07-2021 20:00,2451.0
15-03-2019 03:00,1356.0
08-05-2019 12:00,1745.0
27-03-2019 02:00,1644.0
01-07-2021 17:00,2017.0
20-12-2017 20:00,1896.0
10-09-2019 00:00,1636.0
08-04-2019 20:00,1631.0
04-11-2017 22:00,1620.0
01-02-2022 21:00,1710.0
03-08-2021 03:00,1546.0
15-12-2018 17:00,1841.0
04-04-2021 14:00,1588.0
09-06-2020 04:00,1376.0
28-03-2021 10:00,1426.0
26-11-2017 14:00,1717.0
06-04-2021 06:00,1400.0
26-12-2020 12:00,1385.0
28-06-2021 06:00,1561.0
22-10-2020 19:00,1587.0
31-03-2022 02:00,1165.0
20-05-2020 06:00,1315.0
29-01-2019 07:00,2114.0
17-10-2020 20:00,1469.0
28-07-2019 21:00,1621.0
29-09-2022 03:00,1156.0
02-10-2017 16:00,1778.0
15-08-2019 22:00,1527.0
18-12-2017 03:00,1311.0
25-12-2018 11:00,1682.0
15-10-2018 17:00,1744.0
22-07-2022 10:00,1955.0
04-05-2019 14:00,1371.0
21-12-2020 07:00,1550.0
27-07-2019 03:00,1416.0
15-11-2021 11:00,1536.0
01-05-2021 23:00,1312.0
25-12-2021 21:00,1497.0
18-08-2018 11:00,1505.0
16-05-2018 05:00,1366.0
10-02-2019 09:00,2039.0
14-02-2021 09:00,1786.0
22-11-2018 18:00,1790.0
30-04-2018 05:00,1232.0
13-06-2020 19:00,2185.0
18-05-2022 23:00,1802.0
20-07-2019 14:00,1729.0
19-04-2019 10:00,1394.0
05-08-2019 22:00,1896.0
19-04-2019 18:00,1394.0
18-11-2019 04:00,1529.0
23-02-2020 07:00,1866.0
06-03-2018 08:00,1739.0
29-12-2017 23:00,1722.0
29-05-2020 05:00,1344.0
21-06-2021 23:00,1886.0
07-09-2020 22:00,2203.0
19-07-2019 20:00,1559.0
15-11-2019 13:00,1609.0
28-11-2021 20:00,1674.0
07-06-2019 17:00,1821.0
07-02-2019 15:00,1950.0
06-03-2020 20:00,1938.0
07-05-2021 22:00,1346.0
16-05-2018 03:00,1383.0
01-08-2021 13:00,2366.0
07-05-2020 10:00,1767.0
13-03-2022 13:00,1750.0
21-01-2021 16:00,1887.0
05-09-2020 01:00,1742.0
03-02-2019 09:00,1884.0
06-09-2018 05:00,1280.0
15-03-2020 16:00,1448.0
09-03-2021 16:00,1518.0
14-02-2019 09:00,1960.0
02-01-2019 11:00,1901.0
19-04-2018 18:00,1540.0
26-06-2018 18:00,2515.0
17-12-2018 18:00,2031.0
07-07-2022 20:00,1968.0
07-12-2019 10:00,1547.0
07-05-2021 12:00,1313.0
07-07-2021 02:00,1568.0
15-10-2019 18:00,1639.0
16-11-2018 21:00,1550.0
07-12-2020 17:00,1656.0
15-11-2019 19:00,1677.0
05-04-2020 01:00,1172.0
23-10-2017 19:00,1693.0
22-02-2021 09:00,1615.0
26-05-2019 13:00,1579.0
11-10-2019 18:00,1334.0
15-12-2021 02:00,1590.0
28-09-2022 09:00,1584.0
16-10-2021 14:00,1423.0
08-06-2020 13:00,2158.0
19-05-2021 03:00,1154.0
10-08-2020 00:00,1849.0
21-03-2019 19:00,1627.0
02-01-2022 19:00,1628.0
16-02-2022 01:00,1432.0
22-06-2021 21:00,1939.0
19-09-2019 14:00,1708.0
26-07-2019 11:00,1723.0
20-11-2018 23:00,1683.0
03-09-2019 20:00,2182.0
14-08-2021 05:00,1662.0
10-12-2019 09:00,1800.0
14-10-2019 21:00,1719.0
10-02-2020 06:00,1657.0
06-04-2021 00:00,1404.0
31-12-2021 11:00,1566.0
20-12-2019 00:00,1614.0
12-03-2020 22:00,1643.0
24-07-2021 15:00,2526.0
18-11-2019 03:00,1525.0
28-05-2019 16:00,2133.0
19-02-2022 14:00,1329.0
23-04-2020 05:00,1310.0
28-11-2017 20:00,1907.0
03-03-2019 07:00,1933.0
03-07-2018 01:00,1846.0
07-10-2018 07:00,1532.0
24-08-2018 02:00,1425.0
30-01-2022 15:00,1742.0
17-08-2021 11:00,2041.0
14-11-2019 15:00,1777.0
08-02-2022 13:00,1628.0
12-10-2018 02:00,1244.0
27-10-2021 22:00,1466.0
14-05-2020 03:00,1196.0
24-04-2022 23:00,1309.0
21-03-2018 09:00,1889.0
24-01-2020 02:00,1464.0
09-01-2019 18:00,2009.0
08-11-2017 20:00,1865.0
14-07-2022 08:00,1781.0
06-12-2019 03:00,1340.0
25-08-2019 11:00,1955.0
21-11-2018 17:00,1720.0
25-02-2018 19:00,1875.0
26-04-2022 02:00,1145.0
11-01-2020 00:00,1725.0
24-10-2019 09:00,1621.0
06-06-2022 01:00,1259.0
13-10-2017 06:00,1348.0
03-11-2019 13:00,1623.0
16-11-2019 19:00,1672.0
25-12-2019 12:00,1435.0
05-05-2022 05:00,1094.0
22-06-2018 18:00,2340.0
31-05-2021 00:00,1558.0
03-11-2020 12:00,1545.0
25-10-2017 10:00,1674.0
02-04-2019 19:00,1534.0
09-07-2018 12:00,2065.0
03-11-2017 12:00,1629.0
18-11-2019 07:00,1787.0
16-07-2020 22:00,1844.0
19-04-2020 05:00,1025.0
12-08-2020 10:00,1835.0
09-09-2019 23:00,1755.0
25-12-2020 14:00,1325.0
09-04-2018 06:00,1324.0
03-05-2019 07:00,1246.0
12-02-2019 01:00,1811.0
03-11-2021 06:00,1227.0
20-12-2019 18:00,1790.0
14-10-2020 05:00,1208.0
29-04-2020 00:00,1286.0
24-10-2018 23:00,1588.0
15-07-2022 01:00,1676.0
25-09-2018 09:00,1563.0
28-02-2018 13:00,1912.0
29-12-2017 02:00,1455.0
11-07-2020 01:00,1441.0
20-01-2020 12:00,1825.0
30-11-2019 04:00,1194.0
24-10-2020 12:00,1377.0
02-01-2020 19:00,1820.0
07-05-2022 18:00,1250.0
06-11-2018 14:00,1716.0
19-12-2019 22:00,1793.0
10-05-2022 21:00,1481.0
19-03-2019 00:00,1552.0
23-07-2020 22:00,1959.0
09-03-2021 23:00,1320.0
19-03-2022 17:00,1454.0
22-12-2017 01:00,1565.0
26-02-2018 22:00,1851.0
11-01-2019 05:00,1377.0
05-03-2018 04:00,1591.0
23-06-2018 03:00,1595.0
21-08-2020 03:00,1391.0
26-04-2021 01:00,1203.0
04-08-2019 22:00,2032.0
29-05-2021 15:00,1739.0
30-11-2017 02:00,1478.0
16-04-2019 19:00,1635.0
06-10-2018 10:00,1521.0
21-02-2018 14:00,1988.0
12-11-2020 10:00,1592.0
01-12-2017 10:00,1512.0
12-08-2021 04:00,1777.0
28-08-2019 06:00,1511.0
25-11-2019 12:00,1653.0
26-08-2020 01:00,1320.0
23-04-2020 15:00,1613.0
03-01-2022 15:00,1622.0
09-06-2022 03:00,1154.0
11-09-2019 19:00,1818.0
19-03-2022 03:00,1298.0
16-07-2018 06:00,1912.0
14-11-2021 01:00,1257.0
01-02-2021 22:00,1550.0
16-04-2018 23:00,1509.0
08-03-2019 09:00,1562.0
07-04-2018 21:00,1516.0
22-09-2021 01:00,1497.0
01-03-2020 15:00,1687.0
05-04-2020 08:00,1169.0
31-03-2019 01:00,1529.0
17-10-2018 22:00,1626.0
26-12-2019 15:00,1471.0
17-07-2019 07:00,1346.0
18-09-2022 07:00,1482.0
13-05-2018 05:00,1256.0
07-10-2019 02:00,1207.0
19-03-2020 11:00,1724.0
10-02-2022 07:00,1737.0
21-08-2020 06:00,1414.0
25-11-2017 16:00,1530.0
15-12-2020 11:00,1623.0
06-10-2019 05:00,1192.0
05-06-2020 13:00,2045.0
02-04-2018 10:00,1808.0
28-09-2020 16:00,1780.0
15-04-2018 04:00,1176.0
02-01-2020 09:00,1723.0
27-05-2022 12:00,1368.0
06-05-2020 06:00,1325.0
30-11-2019 02:00,1273.0
21-03-2019 21:00,1705.0
24-10-2019 06:00,1355.0
30-01-2022 05:00,1420.0
13-06-2019 00:00,1686.0
22-08-2020 18:00,1904.0
06-08-2022 16:00,1530.0
08-08-2019 08:00,1513.0
09-11-2020 21:00,1581.0
27-08-2019 10:00,2096.0
18-05-2019 23:00,1396.0
26-04-2018 19:00,1499.0
12-01-2019 11:00,1623.0
14-08-2018 21:00,1705.0
26-03-2019 02:00,1592.0
30-07-2018 05:00,1317.0
18-05-2022 14:00,2115.0
19-05-2019 18:00,1652.0
31-05-2020 16:00,2031.0
29-09-2022 20:00,1491.0
21-02-2018 19:00,2018.0
17-07-2021 07:00,1326.0
04-08-2022 15:00,2237.0
27-02-2021 00:00,1472.0
20-08-2022 09:00,1335.0
18-11-2020 22:00,1475.0
07-06-2020 22:00,1908.0
05-08-2021 01:00,1694.0
23-10-2018 23:00,1591.0
18-09-2022 23:00,1710.0
03-05-2019 02:00,1219.0
29-01-2018 17:00,1748.0
10-08-2018 15:00,2030.0
13-11-2018 16:00,1795.0
28-10-2017 02:00,1241.0
03-06-2021 07:00,1615.0
12-03-2020 21:00,1694.0
06-02-2022 04:00,1342.0
06-09-2022 03:00,1208.0
12-10-2019 17:00,1356.0
23-10-2017 21:00,1691.0
04-03-2022 08:00,1539.0
24-11-2017 11:00,1642.0
31-07-2021 18:00,2321.0
28-02-2018 22:00,1823.0
30-07-2020 09:00,2148.0
03-11-2021 02:00,1160.0
20-03-2019 16:00,1821.0
08-01-2018 08:00,1869.0
25-06-2018 06:00,1753.0
09-02-2021 19:00,1842.0
31-12-2017 08:00,1720.0
21-04-2018 11:00,1371.0
28-10-2018 16:00,1725.0
06-08-2018 08:00,1562.0
29-11-2020 20:00,1593.0
01-03-2019 10:00,1755.0
14-05-2022 13:00,1286.0
07-05-2019 16:00,1636.0
23-01-2019 23:00,2065.0
18-12-2018 09:00,1921.0
13-01-2020 21:00,1972.0
26-04-2020 00:00,1244.0
20-08-2021 11:00,1987.0
05-02-2019 18:00,2029.0
05-01-2021 03:00,1554.0
30-12-2020 17:00,1598.0
28-06-2022 01:00,1232.0
26-01-2020 02:00,1460.0
27-10-2021 14:00,1569.0
09-08-2022 22:00,1787.0
18-06-2020 19:00,2372.0
08-09-2022 15:00,1584.0
24-09-2018 05:00,1236.0
14-12-2017 12:00,1793.0
14-11-2021 22:00,1486.0
25-07-2022 20:00,1839.0
28-06-2020 11:00,1431.0
09-09-2021 21:00,2095.0
20-02-2020 08:00,2200.0
19-10-2021 08:00,1618.0
27-01-2020 21:00,2022.0
29-03-2019 17:00,1539.0
14-01-2022 13:00,1615.0
24-06-2020 16:00,2191.0
18-12-2017 11:00,1722.0
31-08-2020 03:00,1496.0
19-10-2019 15:00,1345.0
04-12-2017 08:00,1613.0
26-04-2018 12:00,1645.0
31-08-2019 12:00,1760.0
20-03-2019 21:00,1823.0
27-10-2021 09:00,1511.0
19-06-2018 16:00,1948.0
09-10-2017 17:00,1671.0
31-05-2021 17:00,2280.0
12-05-2022 11:00,1488.0
16-06-2020 16:00,2348.0
08-10-2019 12:00,1606.0
14-03-2019 16:00,1737.0
02-05-2022 18:00,1410.0
18-01-2021 19:00,2072.0
04-05-2019 00:00,1270.0
18-11-2019 13:00,1938.0
18-04-2019 07:00,1401.0
23-08-2018 17:00,2269.0
28-06-2018 20:00,1904.0
05-02-2018 14:00,1942.0
01-09-2022 14:00,1531.0
30-08-2020 10:00,1574.0
05-09-2018 06:00,1462.0
14-10-2020 11:00,1580.0
22-10-2017 04:00,1271.0
18-05-2019 16:00,1358.0
28-09-2020 18:00,1746.0
03-09-2021 12:00,1523.0
28-03-2022 08:00,1416.0
13-03-2021 10:00,1248.0
19-03-2021 21:00,1459.0
01-01-2022 06:00,1304.0
12-07-2021 01:00,1629.0
11-05-2021 23:00,1372.0
21-12-2020 08:00,1652.0
14-03-2022 04:00,1327.0
27-12-2019 21:00,1564.0
08-08-2018 06:00,1555.0
19-10-2020 21:00,1540.0
09-02-2020 11:00,1835.0
03-05-2018 20:00,1560.0
27-02-2021 12:00,1606.0
12-09-2019 04:00,1439.0
19-08-2021 06:00,1474.0
12-02-2021 06:00,1703.0
16-08-2021 06:00,1588.0
17-07-2018 19:00,2637.0
05-01-2020 09:00,1843.0
18-08-2021 22:00,2100.0
27-01-2020 17:00,1961.0
09-12-2018 11:00,1863.0
14-03-2019 13:00,1835.0
02-06-2019 02:00,1424.0
09-06-2018 07:00,1215.0
29-12-2020 04:00,1272.0
17-01-2019 14:00,1885.0
05-06-2021 04:00,1365.0
10-01-2020 00:00,1886.0
20-10-2021 05:00,1211.0
28-10-2017 23:00,1521.0
08-08-2022 04:00,1211.0
21-05-2022 02:00,1206.0
21-10-2017 05:00,1202.0
29-01-2022 14:00,1535.0
28-07-2019 12:00,1772.0
25-06-2018 14:00,2667.0
12-08-2019 00:00,1494.0
21-10-2017 08:00,1267.0
21-04-2020 18:00,1442.0
19-02-2020 05:00,1852.0
24-10-2020 21:00,1391.0
28-11-2021 00:00,1386.0
14-01-2022 07:00,1446.0
05-05-2021 00:00,1245.0
24-04-2022 17:00,1422.0
20-02-2020 04:00,1915.0
09-04-2021 21:00,1548.0
09-07-2019 10:00,1992.0
30-08-2022 03:00,1230.0
31-12-2020 21:00,1605.0
12-03-2018 23:00,1653.0
29-08-2020 16:00,1919.0
30-07-2019 11:00,1643.0
13-02-2022 19:00,1738.0
25-11-2021 19:00,1513.0
13-10-2020 00:00,1314.0
08-04-2021 20:00,1503.0
05-11-2020 06:00,1260.0
26-10-2017 21:00,1626.0
11-03-2019 04:00,1361.0
24-01-2019 12:00,2219.0
04-10-2019 17:00,1314.0
09-03-2021 07:00,1386.0
12-12-2017 21:00,1936.0
14-07-2020 02:00,1579.0
12-11-2019 21:00,1742.0
10-03-2019 16:00,1719.0
13-10-2019 21:00,1648.0
20-05-2018 10:00,1869.0
12-08-2021 16:00,2602.0
13-09-2020 10:00,1300.0
02-03-2018 05:00,1493.0
29-05-2021 04:00,1445.0
06-01-2018 22:00,1727.0
17-11-2020 09:00,1520.0
19-12-2019 07:00,1760.0
14-11-2021 04:00,1232.0
26-10-2019 23:00,1371.0
22-05-2019 19:00,1801.0
22-05-2018 05:00,1567.0
10-07-2020 07:00,1537.0
15-02-2019 06:00,1575.0
27-03-2022 21:00,1482.0
30-01-2018 19:00,1842.0
10-01-2022 23:00,1534.0
29-04-2018 12:00,1633.0
29-04-2020 14:00,1602.0
01-09-2021 10:00,1740.0
23-10-2017 17:00,1694.0
10-05-2019 14:00,1543.0
19-03-2021 17:00,1380.0
10-03-2022 10:00,1661.0
17-08-2020 13:00,2453.0
25-04-2021 11:00,1516.0
