Datetime,Fuel Cell Power 
20-11-2017 15:00,1679
20-11-2017 16:00,1685
20-11-2017 17:00,1705
20-11-2017 18:00,1789
20-11-2017 19:00,1798
20-11-2017 20:00,1778
20-11-2017 21:00,1732
20-11-2017 22:00,1688
20-11-2017 23:00,1564
21-11-2017 00:00,1478
19-11-2017 01:00,1401
19-11-2017 02:00,1361
19-11-2017 03:00,1371
19-11-2017 04:00,1371
19-11-2017 05:00,1405
19-11-2017 06:00,1494
19-11-2017 07:00,1632
19-11-2017 08:00,1704
19-11-2017 09:00,1733
19-11-2017 10:00,1738
19-11-2017 11:00,1739
19-11-2017 12:00,1732
19-11-2017 13:00,1731
19-11-2017 14:00,1713
19-11-2017 15:00,1686
19-11-2017 16:00,1676
19-11-2017 17:00,1721
19-11-2017 18:00,1816
19-11-2017 19:00,1816
19-11-2017 20:00,1786
19-11-2017 21:00,1769
19-11-2017 22:00,1697
19-11-2017 23:00,1604
20-11-2017 00:00,1468
18-11-2017 01:00,1434
18-11-2017 02:00,1386
18-11-2017 03:00,1375
18-11-2017 04:00,1364
18-11-2017 05:00,1370
18-11-2017 06:00,1395
18-11-2017 07:00,1429
18-11-2017 08:00,1434
18-11-2017 09:00,1479
18-11-2017 10:00,1511
18-11-2017 11:00,1515
18-11-2017 12:00,1521
18-11-2017 13:00,1511
18-11-2017 14:00,1507
18-11-2017 15:00,1510
18-11-2017 16:00,1510
18-11-2017 17:00,1514
18-11-2017 18:00,1646
18-11-2017 19:00,1677
18-11-2017 20:00,1650
18-11-2017 21:00,1631
18-11-2017 22:00,1579
18-11-2017 23:00,1518
19-11-2017 00:00,1461
17-11-2017 01:00,1475
17-11-2017 02:00,1441
17-11-2017 03:00,1413
17-11-2017 04:00,1411
17-11-2017 05:00,1407
17-11-2017 06:00,1439
17-11-2017 07:00,1502
17-11-2017 08:00,1536
17-11-2017 09:00,1585
17-11-2017 10:00,1604
17-11-2017 11:00,1608
17-11-2017 12:00,1596
17-11-2017 13:00,1565
17-11-2017 14:00,1556
17-11-2017 15:00,1552
17-11-2017 16:00,1530
17-11-2017 17:00,1537
17-11-2017 18:00,1643
17-11-2017 19:00,1654
17-11-2017 20:00,1654
17-11-2017 21:00,1612
17-11-2017 22:00,1593
17-11-2017 23:00,1541
18-11-2017 00:00,1480
16-11-2017 01:00,1548
16-11-2017 02:00,1505
16-11-2017 03:00,1474
16-11-2017 04:00,1478
16-11-2017 05:00,1494
16-11-2017 06:00,1601
16-11-2017 07:00,1721
16-11-2017 08:00,1798
16-11-2017 09:00,1836
16-11-2017 10:00,1797
16-11-2017 11:00,1805
16-11-2017 12:00,1792
16-11-2017 13:00,1761
16-11-2017 14:00,1745
16-11-2017 15:00,1702
16-11-2017 16:00,1710
16-11-2017 17:00,1704
16-11-2017 18:00,1786
16-11-2017 19:00,1749
16-11-2017 20:00,1725
16-11-2017 21:00,1712
16-11-2017 22:00,1682
16-11-2017 23:00,1619
17-11-2017 00:00,1544
15-11-2017 01:00,1522
15-11-2017 02:00,1490
15-11-2017 03:00,1481
15-11-2017 04:00,1484
15-11-2017 05:00,1519
15-11-2017 06:00,1601
15-11-2017 07:00,1746
15-11-2017 08:00,1815
15-11-2017 09:00,1790
15-11-2017 10:00,1812
15-11-2017 11:00,1808
15-11-2017 12:00,1793
15-11-2017 13:00,1783
15-11-2017 14:00,1787
15-11-2017 15:00,1762
15-11-2017 16:00,1745
15-11-2017 17:00,1768
15-11-2017 18:00,1868
15-11-2017 19:00,1874
15-11-2017 20:00,1866
15-11-2017 21:00,1807
15-11-2017 22:00,1772
15-11-2017 23:00,1674
16-11-2017 00:00,1587
14-11-2017 01:00,1508
14-11-2017 02:00,1459
14-11-2017 03:00,1435
14-11-2017 04:00,1457
14-11-2017 05:00,1488
14-11-2017 06:00,1557
14-11-2017 07:00,1709
14-11-2017 08:00,1743
14-11-2017 09:00,1760
14-11-2017 10:00,1798
14-11-2017 11:00,1796
14-11-2017 12:00,1778
14-11-2017 13:00,1785
14-11-2017 14:00,1792
14-11-2017 15:00,1791
14-11-2017 16:00,1778
14-11-2017 17:00,1796
14-11-2017 18:00,1908
14-11-2017 19:00,1906
14-11-2017 20:00,1906
14-11-2017 21:00,1841
14-11-2017 22:00,1803
14-11-2017 23:00,1699
15-11-2017 00:00,1602
13-11-2017 01:00,1403
13-11-2017 02:00,1379
13-11-2017 03:00,1340
13-11-2017 04:00,1354
13-11-2017 05:00,1393
13-11-2017 06:00,1478
13-11-2017 07:00,1647
13-11-2017 08:00,1708
13-11-2017 09:00,1742
13-11-2017 10:00,1772
13-11-2017 11:00,1768
13-11-2017 12:00,1799
13-11-2017 13:00,1785
13-11-2017 14:00,1797
13-11-2017 15:00,1777
13-11-2017 16:00,1780
13-11-2017 17:00,1797
13-11-2017 18:00,1892
13-11-2017 19:00,1882
13-11-2017 20:00,1874
13-11-2017 21:00,1830
13-11-2017 22:00,1775
13-11-2017 23:00,1650
14-11-2017 00:00,1560
12-11-2017 01:00,1299
12-11-2017 02:00,1260
12-11-2017 03:00,1245
12-11-2017 04:00,1238
12-11-2017 05:00,1272
12-11-2017 06:00,1341
12-11-2017 07:00,1459
12-11-2017 08:00,1529
12-11-2017 09:00,1575
12-11-2017 10:00,1604
12-11-2017 11:00,1648
12-11-2017 12:00,1678
12-11-2017 13:00,1692
12-11-2017 14:00,1705
12-11-2017 15:00,1698
12-11-2017 16:00,1673
12-11-2017 17:00,1728
12-11-2017 18:00,1759
12-11-2017 19:00,1746
12-11-2017 20:00,1727
12-11-2017 21:00,1721
12-11-2017 22:00,1644
12-11-2017 23:00,1552
13-11-2017 00:00,1453
11-11-2017 01:00,1342
11-11-2017 02:00,1301
11-11-2017 03:00,1278
11-11-2017 04:00,1270
11-11-2017 05:00,1270
11-11-2017 06:00,1306
11-11-2017 07:00,1326
11-11-2017 08:00,1340
11-11-2017 09:00,1408
11-11-2017 10:00,1438
11-11-2017 11:00,1456
11-11-2017 12:00,1481
11-11-2017 13:00,1486
11-11-2017 14:00,1484
11-11-2017 15:00,1485
11-11-2017 16:00,1483
11-11-2017 17:00,1516
11-11-2017 18:00,1607
11-11-2017 19:00,1613
11-11-2017 20:00,1580
11-11-2017 21:00,1551
11-11-2017 22:00,1500
11-11-2017 23:00,1421
12-11-2017 00:00,1342
10-11-2017 01:00,1396
10-11-2017 02:00,1356
10-11-2017 03:00,1337
10-11-2017 04:00,1313
10-11-2017 05:00,1295
10-11-2017 06:00,1344
10-11-2017 07:00,1383
10-11-2017 08:00,1423
10-11-2017 09:00,1462
10-11-2017 10:00,1505
10-11-2017 11:00,1520
10-11-2017 12:00,1512
10-11-2017 13:00,1513
10-11-2017 14:00,1484
10-11-2017 15:00,1466
10-11-2017 16:00,1465
10-11-2017 17:00,1473
10-11-2017 18:00,1568
10-11-2017 19:00,1586
10-11-2017 20:00,1585
10-11-2017 21:00,1558
10-11-2017 22:00,1518
10-11-2017 23:00,1460
11-11-2017 00:00,1400
09-11-2017 01:00,1711
09-11-2017 02:00,1488
09-11-2017 03:00,1469
09-11-2017 04:00,1459
09-11-2017 05:00,1481
09-11-2017 06:00,1577
09-11-2017 07:00,1716
09-11-2017 08:00,1765
09-11-2017 09:00,1817
09-11-2017 10:00,1794
09-11-2017 11:00,1801
09-11-2017 12:00,1782
09-11-2017 13:00,1751
09-11-2017 14:00,1740
09-11-2017 15:00,1726
09-11-2017 16:00,1679
09-11-2017 17:00,1676
09-11-2017 18:00,1743
09-11-2017 19:00,1743
09-11-2017 20:00,1695
09-11-2017 21:00,1669
09-11-2017 22:00,1616
09-11-2017 23:00,1533
10-11-2017 00:00,1450
08-11-2017 01:00,1510
08-11-2017 02:00,1474
08-11-2017 03:00,1448
08-11-2017 04:00,1423
08-11-2017 05:00,1493
08-11-2017 06:00,1570
08-11-2017 07:00,1725
08-11-2017 08:00,1822
08-11-2017 09:00,1832
08-11-2017 10:00,1824
08-11-2017 11:00,1843
08-11-2017 12:00,1816
08-11-2017 13:00,1776
08-11-2017 14:00,1744
08-11-2017 15:00,1740
08-11-2017 16:00,1708
08-11-2017 17:00,1748
08-11-2017 18:00,1845
08-11-2017 19:00,1869
08-11-2017 20:00,1865
08-11-2017 21:00,1829
08-11-2017 22:00,1777
08-11-2017 23:00,1669
09-11-2017 00:00,1596
07-11-2017 01:00,1482
07-11-2017 02:00,1447
07-11-2017 03:00,1428
07-11-2017 04:00,1441
07-11-2017 05:00,1459
07-11-2017 06:00,1543
07-11-2017 07:00,1683
07-11-2017 08:00,1738
07-11-2017 09:00,1788
07-11-2017 10:00,1789
07-11-2017 11:00,1779
07-11-2017 12:00,1797
07-11-2017 13:00,1755
07-11-2017 14:00,1768
07-11-2017 15:00,1790
07-11-2017 16:00,1771
07-11-2017 17:00,1787
07-11-2017 18:00,1859
07-11-2017 19:00,1894
07-11-2017 20:00,1874
07-11-2017 21:00,1822
07-11-2017 22:00,1769
07-11-2017 23:00,1656
08-11-2017 00:00,1570
06-11-2017 01:00,1442
06-11-2017 02:00,1403
06-11-2017 03:00,1395
06-11-2017 04:00,1399
06-11-2017 05:00,1443
06-11-2017 06:00,1527
06-11-2017 07:00,1650
06-11-2017 08:00,1713
06-11-2017 09:00,1742
06-11-2017 10:00,1736
06-11-2017 11:00,1738
06-11-2017 12:00,1723
06-11-2017 13:00,1714
06-11-2017 14:00,1715
06-11-2017 15:00,1706
06-11-2017 16:00,1679
06-11-2017 17:00,1695
06-11-2017 18:00,1783
06-11-2017 19:00,1846
06-11-2017 20:00,1816
06-11-2017 21:00,1784
06-11-2017 22:00,1716
06-11-2017 23:00,1627
07-11-2017 00:00,1551
05-11-2017 01:00,1376
05-11-2017 02:00,1359
05-11-2017 03:00,1354
05-11-2017 04:00,1338
05-11-2017 05:00,1369
05-11-2017 06:00,1459
05-11-2017 07:00,1605
05-11-2017 08:00,1682
05-11-2017 09:00,1738
05-11-2017 10:00,1760
05-11-2017 11:00,1767
05-11-2017 12:00,1768
05-11-2017 13:00,1768
05-11-2017 14:00,1736
05-11-2017 15:00,1728
05-11-2017 16:00,1731
05-11-2017 17:00,1755
05-11-2017 18:00,1820
05-11-2017 19:00,1832
05-11-2017 20:00,1813
05-11-2017 21:00,1768
05-11-2017 22:00,1718
05-11-2017 23:00,1621
06-11-2017 00:00,1516
04-11-2017 01:00,1390
04-11-2017 03:00,1325
04-11-2017 04:00,1321
04-11-2017 05:00,1314
04-11-2017 06:00,1351
04-11-2017 07:00,1393
04-11-2017 08:00,1409
04-11-2017 09:00,1475
04-11-2017 10:00,1523
04-11-2017 11:00,1545
04-11-2017 12:00,1538
04-11-2017 13:00,1531
04-11-2017 14:00,1553
04-11-2017 15:00,1564
04-11-2017 16:00,1548
04-11-2017 17:00,1577
04-11-2017 18:00,1656
04-11-2017 19:00,1672
04-11-2017 20:00,1640
04-11-2017 21:00,1660
04-11-2017 22:00,1620
04-11-2017 23:00,1539
05-11-2017 00:00,1450
03-11-2017 01:00,1448
03-11-2017 02:00,1398
03-11-2017 03:00,1369
03-11-2017 04:00,1357
03-11-2017 05:00,1350
03-11-2017 06:00,1374
03-11-2017 07:00,1417
03-11-2017 08:00,1493
03-11-2017 09:00,1542
03-11-2017 10:00,1596
03-11-2017 11:00,1612
03-11-2017 12:00,1629
03-11-2017 13:00,1627
03-11-2017 14:00,1605
03-11-2017 15:00,1593
03-11-2017 16:00,1573
03-11-2017 17:00,1578
03-11-2017 18:00,1579
03-11-2017 19:00,1616
03-11-2017 20:00,1644
03-11-2017 21:00,1632
03-11-2017 22:00,1600
03-11-2017 23:00,1548
04-11-2017 00:00,1466
02-11-2017 01:00,1499
02-11-2017 02:00,1434
02-11-2017 03:00,1396
02-11-2017 04:00,1400
02-11-2017 05:00,1415
02-11-2017 06:00,1509
02-11-2017 07:00,1647
02-11-2017 08:00,1754
02-11-2017 09:00,1786
02-11-2017 10:00,1807
02-11-2017 11:00,1820
02-11-2017 12:00,1806
02-11-2017 13:00,1778
02-11-2017 14:00,1799
02-11-2017 15:00,1789
02-11-2017 16:00,1753
02-11-2017 17:00,1771
02-11-2017 18:00,1797
02-11-2017 19:00,1795
02-11-2017 20:00,1776
02-11-2017 21:00,1735
02-11-2017 22:00,1698
02-11-2017 23:00,1606
03-11-2017 00:00,1521
01-11-2017 01:00,1481
01-11-2017 02:00,1408
01-11-2017 03:00,1388
01-11-2017 04:00,1409
01-11-2017 05:00,1430
01-11-2017 06:00,1477
01-11-2017 07:00,1622
01-11-2017 08:00,1753
01-11-2017 09:00,1771
01-11-2017 10:00,1778
01-11-2017 11:00,1784
01-11-2017 12:00,1803
01-11-2017 13:00,1813
01-11-2017 14:00,1817
01-11-2017 15:00,1791
01-11-2017 16:00,1784
01-11-2017 17:00,1795
01-11-2017 18:00,1803
01-11-2017 19:00,1834
01-11-2017 20:00,1852
01-11-2017 21:00,1801
01-11-2017 22:00,1736
01-11-2017 23:00,1623
02-11-2017 00:00,1540
31-10-2017 01:00,1438
31-10-2017 02:00,1368
31-10-2017 03:00,1361
31-10-2017 04:00,1373
31-10-2017 05:00,1406
31-10-2017 06:00,1472
31-10-2017 07:00,1618
31-10-2017 08:00,1757
31-10-2017 09:00,1788
31-10-2017 10:00,1802
31-10-2017 11:00,1813
31-10-2017 12:00,1811
31-10-2017 13:00,1796
31-10-2017 14:00,1795
31-10-2017 15:00,1784
31-10-2017 16:00,1785
31-10-2017 17:00,1811
31-10-2017 18:00,1804
31-10-2017 19:00,1851
31-10-2017 20:00,1846
31-10-2017 21:00,1831
31-10-2017 22:00,1757
31-10-2017 23:00,1650
01-11-2017 00:00,1548
30-10-2017 01:00,1438
30-10-2017 02:00,1373
30-10-2017 03:00,1361
30-10-2017 04:00,1345
30-10-2017 05:00,1387
30-10-2017 06:00,1447
30-10-2017 07:00,1548
30-10-2017 08:00,1647
30-10-2017 09:00,1695
30-10-2017 10:00,1718
30-10-2017 11:00,1730
30-10-2017 12:00,1744
30-10-2017 13:00,1745
30-10-2017 14:00,1762
30-10-2017 15:00,1739
30-10-2017 16:00,1731
30-10-2017 17:00,1742
30-10-2017 18:00,1737
30-10-2017 19:00,1792
30-10-2017 20:00,1819
30-10-2017 21:00,1773
30-10-2017 22:00,1712
30-10-2017 23:00,1620
31-10-2017 00:00,1497
29-10-2017 01:00,1373
29-10-2017 02:00,1329
29-10-2017 03:00,1292
29-10-2017 04:00,1315
29-10-2017 05:00,1359
29-10-2017 06:00,1424
29-10-2017 07:00,1574
29-10-2017 08:00,1692
29-10-2017 09:00,1732
29-10-2017 10:00,1732
29-10-2017 11:00,1743
29-10-2017 12:00,1784
29-10-2017 13:00,1784
29-10-2017 14:00,1805
29-10-2017 15:00,1749
29-10-2017 16:00,1781
29-10-2017 17:00,1799
29-10-2017 18:00,1829
29-10-2017 19:00,1827
29-10-2017 20:00,1872
29-10-2017 21:00,1789
29-10-2017 22:00,1723
29-10-2017 23:00,1604
30-10-2017 00:00,1501
28-10-2017 01:00,1290
28-10-2017 02:00,1241
28-10-2017 03:00,1216
28-10-2017 04:00,1193
28-10-2017 05:00,1196
28-10-2017 06:00,1219
28-10-2017 07:00,1261
28-10-2017 08:00,1320
28-10-2017 09:00,1368
28-10-2017 10:00,1428
28-10-2017 11:00,1473
28-10-2017 12:00,1497
28-10-2017 13:00,1522
28-10-2017 14:00,1537
28-10-2017 15:00,1541
28-10-2017 16:00,1537
28-10-2017 17:00,1544
28-10-2017 18:00,1568
28-10-2017 19:00,1625
28-10-2017 20:00,1636
28-10-2017 21:00,1651
28-10-2017 22:00,1605
28-10-2017 23:00,1521
29-10-2017 00:00,1441
27-10-2017 01:00,1297
27-10-2017 02:00,1244
27-10-2017 03:00,1210
27-10-2017 04:00,1200
27-10-2017 05:00,1200
27-10-2017 06:00,1225
27-10-2017 07:00,1268
27-10-2017 08:00,1317
27-10-2017 09:00,1358
27-10-2017 10:00,1416
27-10-2017 11:00,1464
27-10-2017 12:00,1484
27-10-2017 13:00,1491
27-10-2017 14:00,1482
27-10-2017 15:00,1480
27-10-2017 16:00,1483
27-10-2017 17:00,1509
27-10-2017 18:00,1523
27-10-2017 19:00,1562
27-10-2017 20:00,1555
27-10-2017 21:00,1540
27-10-2017 22:00,1483
27-10-2017 23:00,1418
28-10-2017 00:00,1356
26-10-2017 01:00,1378
26-10-2017 02:00,1316
26-10-2017 03:00,1297
26-10-2017 04:00,1281
26-10-2017 05:00,1294
26-10-2017 06:00,1355
26-10-2017 07:00,1491
26-10-2017 08:00,1577
26-10-2017 09:00,1598
26-10-2017 10:00,1650
26-10-2017 11:00,1712
26-10-2017 12:00,1744
26-10-2017 13:00,1763
26-10-2017 14:00,1790
26-10-2017 15:00,1816
26-10-2017 16:00,1788
26-10-2017 17:00,1757
26-10-2017 18:00,1718
26-10-2017 19:00,1710
26-10-2017 20:00,1687
26-10-2017 21:00,1626
26-10-2017 22:00,1554
26-10-2017 23:00,1462
27-10-2017 00:00,1375
25-10-2017 01:00,1355
25-10-2017 02:00,1314
25-10-2017 03:00,1304
25-10-2017 04:00,1298
25-10-2017 05:00,1300
25-10-2017 06:00,1367
25-10-2017 07:00,1529
25-10-2017 08:00,1603
25-10-2017 09:00,1635
25-10-2017 10:00,1674
25-10-2017 11:00,1723
25-10-2017 12:00,1775
25-10-2017 13:00,1809
25-10-2017 14:00,1844
25-10-2017 15:00,1872
25-10-2017 16:00,1856
25-10-2017 17:00,1863
25-10-2017 18:00,1828
25-10-2017 19:00,1828
25-10-2017 20:00,1838
25-10-2017 21:00,1789
25-10-2017 22:00,1681
25-10-2017 23:00,1582
26-10-2017 00:00,1466
24-10-2017 01:00,1334
24-10-2017 02:00,1277
24-10-2017 03:00,1246
24-10-2017 04:00,1276
24-10-2017 05:00,1275
24-10-2017 06:00,1346
24-10-2017 07:00,1481
24-10-2017 08:00,1562
24-10-2017 09:00,1595
24-10-2017 10:00,1622
24-10-2017 11:00,1667
24-10-2017 12:00,1670
24-10-2017 13:00,1693
24-10-2017 14:00,1718
24-10-2017 15:00,1742
24-10-2017 16:00,1754
24-10-2017 17:00,1769
24-10-2017 18:00,1750
24-10-2017 19:00,1759
24-10-2017 20:00,1766
24-10-2017 21:00,1737
24-10-2017 22:00,1647
24-10-2017 23:00,1547
25-10-2017 00:00,1418
23-10-2017 01:00,1304
23-10-2017 02:00,1260
23-10-2017 03:00,1239
23-10-2017 04:00,1220
23-10-2017 05:00,1258
23-10-2017 06:00,1342
23-10-2017 07:00,1461
23-10-2017 08:00,1580
23-10-2017 09:00,1574
23-10-2017 10:00,1620
23-10-2017 11:00,1652
23-10-2017 12:00,1684
23-10-2017 13:00,1706
23-10-2017 14:00,1728
23-10-2017 15:00,1724
23-10-2017 16:00,1721
23-10-2017 17:00,1694
23-10-2017 18:00,1667
23-10-2017 19:00,1693
23-10-2017 20:00,1727
23-10-2017 21:00,1691
23-10-2017 22:00,1621
23-10-2017 23:00,1527
24-10-2017 00:00,1418
22-10-2017 01:00,1319
22-10-2017 02:00,1288
22-10-2017 03:00,1276
22-10-2017 04:00,1271
22-10-2017 05:00,1299
22-10-2017 06:00,1368
22-10-2017 07:00,1494
22-10-2017 08:00,1585
22-10-2017 09:00,1604
22-10-2017 10:00,1636
22-10-2017 11:00,1654
22-10-2017 12:00,1653
22-10-2017 13:00,1652
22-10-2017 14:00,1674
22-10-2017 15:00,1678
22-10-2017 16:00,1659
22-10-2017 17:00,1659
22-10-2017 18:00,1631
22-10-2017 19:00,1686
22-10-2017 20:00,1713
22-10-2017 21:00,1671
22-10-2017 22:00,1596
22-10-2017 23:00,1491
23-10-2017 00:00,1392
21-10-2017 01:00,1283
21-10-2017 02:00,1241
21-10-2017 03:00,1218
21-10-2017 04:00,1199
21-10-2017 05:00,1202
21-10-2017 06:00,1213
21-10-2017 07:00,1253
21-10-2017 08:00,1267
21-10-2017 09:00,1308
21-10-2017 10:00,1342
21-10-2017 11:00,1365
21-10-2017 12:00,1393
21-10-2017 13:00,1407
21-10-2017 14:00,1417
21-10-2017 15:00,1412
21-10-2017 16:00,1411
21-10-2017 17:00,1422
21-10-2017 18:00,1476
21-10-2017 19:00,1504
21-10-2017 20:00,1575
21-10-2017 21:00,1569
21-10-2017 22:00,1509
21-10-2017 23:00,1446
22-10-2017 00:00,1364
20-10-2017 01:00,1345
20-10-2017 02:00,1322
20-10-2017 03:00,1263
20-10-2017 04:00,1232
20-10-2017 05:00,1231
20-10-2017 06:00,1254
20-10-2017 07:00,1292
20-10-2017 08:00,1331
20-10-2017 09:00,1370
20-10-2017 10:00,1423
20-10-2017 11:00,1448
20-10-2017 12:00,1463
20-10-2017 13:00,1469
20-10-2017 14:00,1463
20-10-2017 15:00,1456
20-10-2017 16:00,1442
20-10-2017 17:00,1439
20-10-2017 18:00,1427
20-10-2017 19:00,1482
20-10-2017 20:00,1535
20-10-2017 21:00,1510
20-10-2017 22:00,1469
20-10-2017 23:00,1412
21-10-2017 00:00,1352
19-10-2017 01:00,1406
19-10-2017 02:00,1358
19-10-2017 03:00,1335
19-10-2017 04:00,1322
19-10-2017 05:00,1353
19-10-2017 06:00,1409
19-10-2017 07:00,1552
19-10-2017 08:00,1652
19-10-2017 09:00,1644
19-10-2017 10:00,1668
19-10-2017 11:00,1686
19-10-2017 12:00,1700
19-10-2017 13:00,1722
19-10-2017 14:00,1724
19-10-2017 15:00,1704
19-10-2017 16:00,1683
19-10-2017 17:00,1646
19-10-2017 18:00,1641
19-10-2017 19:00,1681
19-10-2017 20:00,1684
19-10-2017 21:00,1651
19-10-2017 22:00,1592
19-10-2017 23:00,1499
20-10-2017 00:00,1418
18-10-2017 01:00,1366
18-10-2017 02:00,1311
18-10-2017 03:00,1294
18-10-2017 04:00,1298
18-10-2017 05:00,1336
18-10-2017 06:00,1387
18-10-2017 07:00,1534
18-10-2017 08:00,1634
18-10-2017 09:00,1629
18-10-2017 10:00,1651
18-10-2017 11:00,1647
18-10-2017 12:00,1695
18-10-2017 13:00,1711
18-10-2017 14:00,1723
18-10-2017 15:00,1709
18-10-2017 16:00,1692
18-10-2017 17:00,1706
18-10-2017 18:00,1698
18-10-2017 19:00,1736
18-10-2017 20:00,1741
18-10-2017 21:00,1694
18-10-2017 22:00,1637
18-10-2017 23:00,1531
19-10-2017 00:00,1448
17-10-2017 01:00,1405
17-10-2017 02:00,1370
17-10-2017 03:00,1353
17-10-2017 04:00,1342
17-10-2017 05:00,1384
17-10-2017 06:00,1429
17-10-2017 07:00,1596
17-10-2017 08:00,1678
17-10-2017 09:00,1667
17-10-2017 10:00,1679
17-10-2017 11:00,1686
17-10-2017 12:00,1722
17-10-2017 13:00,1720
17-10-2017 14:00,1718
17-10-2017 15:00,1753
17-10-2017 16:00,1701
17-10-2017 17:00,1704
17-10-2017 18:00,1697
17-10-2017 19:00,1729
17-10-2017 20:00,1773
17-10-2017 21:00,1739
17-10-2017 22:00,1649
17-10-2017 23:00,1544
18-10-2017 00:00,1432
16-10-2017 01:00,1351
16-10-2017 02:00,1298
16-10-2017 03:00,1311
16-10-2017 04:00,1312
16-10-2017 05:00,1327
16-10-2017 06:00,1421
16-10-2017 07:00,1565
16-10-2017 08:00,1639
16-10-2017 09:00,1690
16-10-2017 10:00,1694
16-10-2017 11:00,1727
16-10-2017 12:00,1736
16-10-2017 13:00,1728
16-10-2017 14:00,1723
16-10-2017 15:00,1697
16-10-2017 16:00,1685
16-10-2017 17:00,1676
16-10-2017 18:00,1681
16-10-2017 19:00,1715
16-10-2017 20:00,1765
16-10-2017 21:00,1736
16-10-2017 22:00,1692
16-10-2017 23:00,1577
17-10-2017 00:00,1469
15-10-2017 01:00,1305
15-10-2017 02:00,1257
15-10-2017 03:00,1245
15-10-2017 04:00,1256
15-10-2017 05:00,1267
15-10-2017 06:00,1362
15-10-2017 07:00,1529
15-10-2017 08:00,1629
15-10-2017 09:00,1663
15-10-2017 10:00,1697
15-10-2017 11:00,1705
15-10-2017 12:00,1734
15-10-2017 13:00,1730
15-10-2017 14:00,1739
15-10-2017 15:00,1735
15-10-2017 16:00,1709
15-10-2017 17:00,1689
15-10-2017 18:00,1704
15-10-2017 19:00,1758
15-10-2017 20:00,1773
15-10-2017 21:00,1721
15-10-2017 22:00,1660
15-10-2017 23:00,1522
16-10-2017 00:00,1402
14-10-2017 01:00,1273
14-10-2017 02:00,1225
14-10-2017 03:00,1198
14-10-2017 04:00,1187
14-10-2017 05:00,1174
14-10-2017 06:00,1194
14-10-2017 07:00,1238
14-10-2017 08:00,1256
14-10-2017 09:00,1302
14-10-2017 10:00,1351
14-10-2017 11:00,1385
14-10-2017 12:00,1422
14-10-2017 13:00,1444
14-10-2017 14:00,1459
14-10-2017 15:00,1468
14-10-2017 16:00,1476
14-10-2017 17:00,1482
14-10-2017 18:00,1505
14-10-2017 19:00,1545
14-10-2017 20:00,1610
14-10-2017 21:00,1590
14-10-2017 22:00,1534
14-10-2017 23:00,1453
15-10-2017 00:00,1377
13-10-2017 01:00,1391
13-10-2017 02:00,1342
13-10-2017 03:00,1320
13-10-2017 04:00,1308
13-10-2017 05:00,1315
13-10-2017 06:00,1348
13-10-2017 07:00,1407
13-10-2017 08:00,1463
13-10-2017 09:00,1499
13-10-2017 10:00,1528
13-10-2017 11:00,1537
13-10-2017 12:00,1533
13-10-2017 13:00,1518
13-10-2017 14:00,1484
13-10-2017 15:00,1474
13-10-2017 16:00,1483
13-10-2017 17:00,1480
13-10-2017 18:00,1478
13-10-2017 19:00,1516
13-10-2017 20:00,1559
13-10-2017 21:00,1542
13-10-2017 22:00,1493
13-10-2017 23:00,1404
14-10-2017 00:00,1328
12-10-2017 01:00,1387
12-10-2017 02:00,1361
12-10-2017 03:00,1349
12-10-2017 04:00,1318
12-10-2017 05:00,1349
12-10-2017 06:00,1436
12-10-2017 07:00,1568
12-10-2017 08:00,1672
12-10-2017 09:00,1702
12-10-2017 10:00,1721
12-10-2017 11:00,1761
12-10-2017 12:00,1764
12-10-2017 13:00,1731
12-10-2017 14:00,1726
12-10-2017 15:00,1721
12-10-2017 16:00,1677
12-10-2017 17:00,1671
12-10-2017 18:00,1645
12-10-2017 19:00,1652
12-10-2017 20:00,1707
12-10-2017 21:00,1683
12-10-2017 22:00,1630
12-10-2017 23:00,1564
13-10-2017 00:00,1484
11-10-2017 01:00,1438
11-10-2017 02:00,1397
11-10-2017 03:00,1378
11-10-2017 04:00,1356
11-10-2017 05:00,1399
11-10-2017 06:00,1489
11-10-2017 07:00,1623
11-10-2017 08:00,1679
11-10-2017 09:00,1701
11-10-2017 10:00,1710
11-10-2017 11:00,1724
11-10-2017 12:00,1695
11-10-2017 13:00,1700
11-10-2017 14:00,1727
